grid_id,latitude,longitude,lst,ndvi,ndbi,ndwi,lulc,albedo,air_temperature,humidity,wind_speed,heat_risk,building_count,building_area,building_density,road_length,road_density,green_area,green_fraction,observation_date,geometry_wkt
PUNE_GRID_100M_2771,18.523928,73.866727,40.42,0.174,0.283,-0.4,Built-up,0.204,37.13,43.0,2.25,High,26,6620.0,0.662,181.1,0.566,620.0,0.062,2026-05-31,"POLYGON ((73.866257 18.523473, 73.867204 18.523479, 73.867198 18.524382, 73.866251 18.524377, 73.866257 18.523473))"
PUNE_GRID_100M_2772,18.524831,73.866721,39.93,0.198,0.255,-0.4,Built-up,0.217,37.13,41.6,2.01,High,32,6310.0,0.631,160.6,0.502,1070.0,0.107,2026-05-31,"POLYGON ((73.866251 18.524377, 73.867198 18.524382, 73.867192 18.525286, 73.866245 18.52528, 73.866251 18.524377))"
PUNE_GRID_100M_2773,18.525735,73.866716,40.32,0.313,0.276,-0.4,Built-up,0.203,37.66,42.2,2.06,High,33,6550.0,0.655,147.5,0.461,950.0,0.095,2026-05-31,"POLYGON ((73.866245 18.52528, 73.867192 18.525286, 73.867186 18.52619, 73.866239 18.526184, 73.866245 18.52528))"
PUNE_GRID_100M_2774,18.526639,73.86671,39.14,0.22,0.252,-0.4,Built-up,0.203,37.1,42.1,2.56,High,22,5810.0,0.581,137.9,0.431,1650.0,0.165,2026-05-31,"POLYGON ((73.866239 18.526184, 73.867186 18.52619, 73.86718 18.527093, 73.866233 18.527088, 73.866239 18.526184))"
PUNE_GRID_100M_2775,18.527542,73.866704,39.89,0.224,0.253,-0.4,Built-up,0.199,36.52,43.0,2.41,High,20,6280.0,0.628,143.7,0.449,1230.0,0.123,2026-05-31,"POLYGON ((73.866233 18.527088, 73.86718 18.527093, 73.867174 18.527997, 73.866227 18.527991, 73.866233 18.527088))"
PUNE_GRID_100M_2776,18.528446,73.866698,39.96,0.175,0.229,-0.4,Built-up,0.212,37.46,42.1,2.29,High,28,6320.0,0.632,168.0,0.525,1440.0,0.144,2026-05-31,"POLYGON ((73.866227 18.527991, 73.867174 18.527997, 73.867168 18.528901, 73.866221 18.528895, 73.866227 18.527991))"
PUNE_GRID_100M_2777,18.52935,73.866692,39.88,0.216,0.271,-0.4,Built-up,0.193,37.65,44.3,2.86,High,20,6260.0,0.626,153.6,0.48,530.0,0.053,2026-05-31,"POLYGON ((73.866221 18.528895, 73.867168 18.528901, 73.867162 18.529804, 73.866215 18.529799, 73.866221 18.528895))"
PUNE_GRID_100M_2778,18.530253,73.866686,39.78,0.198,0.199,-0.4,Built-up,0.219,37.64,44.2,2.09,High,21,6200.0,0.62,138.9,0.434,2210.0,0.221,2026-05-31,"POLYGON ((73.866215 18.529799, 73.867162 18.529804, 73.867156 18.530708, 73.866209 18.530702, 73.866215 18.529799))"
PUNE_GRID_100M_2779,18.531157,73.86668,39.81,0.19,0.209,-0.4,Built-up,0.212,37.16,41.8,2.64,High,28,6210.0,0.621,143.0,0.447,1640.0,0.164,2026-05-31,"POLYGON ((73.866209 18.530702, 73.867156 18.530708, 73.86715 18.531612, 73.866203 18.531606, 73.866209 18.530702))"
PUNE_GRID_100M_2780,18.532061,73.866674,40.12,0.269,0.265,-0.4,Built-up,0.187,37.49,42.9,2.44,High,34,6400.0,0.64,168.0,0.525,1010.0,0.101,2026-05-31,"POLYGON ((73.866203 18.531606, 73.86715 18.531612, 73.867145 18.532515, 73.866197 18.532509, 73.866203 18.531606))"
PUNE_GRID_100M_2781,18.532964,73.866668,40.31,0.236,0.279,-0.4,Built-up,0.203,37.53,43.7,2.64,High,33,6510.0,0.651,176.6,0.552,1200.0,0.12,2026-05-31,"POLYGON ((73.866197 18.532509, 73.867145 18.532515, 73.867139 18.533419, 73.866191 18.533413, 73.866197 18.532509))"
PUNE_GRID_100M_2782,18.533868,73.866662,38.96,0.242,0.166,-0.395,Built-up,0.211,36.65,43.6,2.52,High,20,5660.0,0.566,155.5,0.486,1300.0,0.13,2026-05-31,"POLYGON ((73.866191 18.533413, 73.867139 18.533419, 73.867133 18.534322, 73.866185 18.534317, 73.866191 18.533413))"
PUNE_GRID_100M_2783,18.534771,73.866656,38.39,0.164,0.166,-0.4,Built-up,0.209,36.06,43.2,2.15,High,25,5300.0,0.53,137.0,0.428,2150.0,0.215,2026-05-31,"POLYGON ((73.866185 18.534317, 73.867133 18.534322, 73.867127 18.535226, 73.866179 18.53522, 73.866185 18.534317))"
PUNE_GRID_100M_2784,18.535675,73.86665,38.38,0.242,0.159,-0.4,Built-up,0.204,36.1,42.7,2.57,High,22,5290.0,0.529,123.8,0.387,2500.0,0.25,2026-05-31,"POLYGON ((73.866179 18.53522, 73.867127 18.535226, 73.867121 18.53613, 73.866173 18.536124, 73.866179 18.53522))"
PUNE_GRID_100M_2785,18.536579,73.866644,38.69,0.354,0.176,-0.4,Built-up,0.211,36.71,45.3,2.64,High,21,5480.0,0.548,89.9,0.281,3220.0,0.322,2026-05-31,"POLYGON ((73.866173 18.536124, 73.867121 18.53613, 73.867115 18.537033, 73.866167 18.537028, 73.866173 18.536124))"
PUNE_GRID_100M_2786,18.537482,73.866638,38.66,0.238,0.218,-0.386,Built-up,0.216,36.6,45.4,2.15,High,19,5450.0,0.545,134.7,0.421,2270.0,0.227,2026-05-31,"POLYGON ((73.866167 18.537028, 73.867115 18.537033, 73.867109 18.537937, 73.866161 18.537931, 73.866167 18.537028))"
PUNE_GRID_100M_2787,18.538386,73.866632,38.19,0.307,0.19,-0.4,Built-up,0.219,36.38,44.1,3.01,High,26,5150.0,0.515,123.5,0.386,2870.0,0.287,2026-05-31,"POLYGON ((73.866161 18.537931, 73.867109 18.537937, 73.867103 18.538841, 73.866155 18.538835, 73.866161 18.537931))"
PUNE_GRID_100M_2788,18.53929,73.866626,37.62,0.341,0.142,-0.4,Built-up,0.22,35.9,46.1,2.7,High,20,4790.0,0.479,116.8,0.365,2880.0,0.288,2026-05-31,"POLYGON ((73.866155 18.538835, 73.867103 18.538841, 73.867097 18.539744, 73.86615 18.539739, 73.866155 18.538835))"
PUNE_GRID_100M_2789,18.540193,73.86662,38.15,0.274,0.15,-0.389,Built-up,0.222,36.42,40.0,2.8,High,20,5120.0,0.512,123.5,0.386,2920.0,0.292,2026-05-31,"POLYGON ((73.86615 18.539739, 73.867097 18.539744, 73.867091 18.540648, 73.866144 18.540642, 73.86615 18.539739))"
PUNE_GRID_100M_2790,18.541097,73.866614,38.51,0.218,0.142,-0.4,Built-up,0.234,36.72,46.2,2.46,High,20,5340.0,0.534,111.0,0.347,3290.0,0.329,2026-05-31,"POLYGON ((73.866144 18.540642, 73.867091 18.540648, 73.867085 18.541552, 73.866138 18.541546, 73.866144 18.540642))"
PUNE_GRID_100M_2791,18.542,73.866608,38.7,0.148,0.234,-0.4,Built-up,0.196,36.07,43.8,2.85,High,18,5450.0,0.545,137.9,0.431,2660.0,0.266,2026-05-31,"POLYGON ((73.866138 18.541546, 73.867085 18.541552, 73.867079 18.542455, 73.866132 18.542449, 73.866138 18.541546))"
PUNE_GRID_100M_2792,18.542904,73.866602,37.63,0.31,0.161,-0.333,Built-up,0.194,35.58,45.1,2.96,High,23,4770.0,0.477,122.6,0.383,3050.0,0.305,2026-05-31,"POLYGON ((73.866132 18.542449, 73.867079 18.542455, 73.867073 18.543359, 73.866126 18.543353, 73.866132 18.542449))"
PUNE_GRID_100M_2793,18.543808,73.866596,37.6,0.251,0.121,-0.4,Built-up,0.238,35.75,44.4,2.81,High,16,4740.0,0.474,122.6,0.383,3380.0,0.338,2026-05-31,"POLYGON ((73.866126 18.543353, 73.867073 18.543359, 73.867067 18.544262, 73.86612 18.544257, 73.866126 18.543353))"
PUNE_GRID_100M_2794,18.544711,73.86659,37.03,0.311,0.138,-0.4,Built-up,0.207,35.41,47.5,2.79,Medium,15,4390.0,0.439,117.4,0.367,3740.0,0.374,2026-05-31,"POLYGON ((73.86612 18.544257, 73.867067 18.544262, 73.867061 18.545166, 73.866114 18.54516, 73.86612 18.544257))"
PUNE_GRID_100M_2795,18.545615,73.866584,37.6,0.234,0.14,-0.4,Built-up,0.204,35.62,43.3,2.63,High,18,4730.0,0.473,121.3,0.379,3340.0,0.334,2026-05-31,"POLYGON ((73.866114 18.54516, 73.867061 18.545166, 73.867055 18.54607, 73.866108 18.546064, 73.866114 18.54516))"
PUNE_GRID_100M_2796,18.546519,73.866579,36.79,0.302,0.097,-0.4,Built-up,0.196,35.53,47.8,2.79,Medium,15,4220.0,0.422,96.0,0.3,4320.0,0.432,2026-05-31,"POLYGON ((73.866108 18.546064, 73.867055 18.54607, 73.867049 18.546973, 73.866102 18.546968, 73.866108 18.546064))"
PUNE_GRID_100M_2797,18.547422,73.866573,37.78,0.279,0.163,-0.398,Built-up,0.219,36.54,45.4,2.76,High,20,4830.0,0.483,114.9,0.359,3530.0,0.353,2026-05-31,"POLYGON ((73.866102 18.546968, 73.867049 18.546973, 73.867043 18.547877, 73.866096 18.547871, 73.866102 18.546968))"
PUNE_GRID_100M_2798,18.548326,73.866567,35.74,0.36,0.036,-0.342,Built-up,0.209,34.57,47.3,3.0,Medium,17,3550.0,0.355,86.4,0.27,4590.0,0.459,2026-05-31,"POLYGON ((73.866096 18.547871, 73.867043 18.547877, 73.867037 18.548781, 73.86609 18.548775, 73.866096 18.547871))"
PUNE_GRID_100M_2799,18.54923,73.866561,36.73,0.27,0.093,-0.303,Built-up,0.212,35.24,45.1,2.74,Medium,15,4160.0,0.416,101.1,0.316,4150.0,0.415,2026-05-31,"POLYGON ((73.86609 18.548775, 73.867037 18.548781, 73.867031 18.549684, 73.866084 18.549679, 73.86609 18.548775))"
PUNE_GRID_100M_2800,18.550133,73.866555,37.1,0.349,0.123,-0.4,Built-up,0.227,35.72,43.4,3.05,Medium,17,4390.0,0.439,118.1,0.369,3350.0,0.335,2026-05-31,"POLYGON ((73.866084 18.549679, 73.867031 18.549684, 73.867025 18.550588, 73.866078 18.550582, 73.866084 18.549679))"
PUNE_GRID_100M_2801,18.500439,73.867829,38.53,0.228,0.169,-0.397,Built-up,0.22,35.91,45.6,2.52,High,19,5350.0,0.535,136.6,0.427,2000.0,0.2,2026-05-31,"POLYGON ((73.867359 18.499984, 73.868306 18.49999, 73.8683 18.500894, 73.867353 18.500888, 73.867359 18.499984))"
PUNE_GRID_100M_2802,18.501343,73.867823,40.68,0.109,0.301,-0.4,Built-up,0.176,37.98,42.9,2.61,High,29,6700.0,0.67,187.5,0.586,430.0,0.043,2026-05-31,"POLYGON ((73.867353 18.500888, 73.8683 18.500894, 73.868294 18.501797, 73.867347 18.501791, 73.867353 18.500888))"
PUNE_GRID_100M_2803,18.502246,73.867817,38.95,0.232,0.259,-0.4,Built-up,0.191,37.06,45.9,2.76,High,18,5620.0,0.562,163.2,0.51,1820.0,0.182,2026-05-31,"POLYGON ((73.867347 18.501791, 73.868294 18.501797, 73.868288 18.502701, 73.867341 18.502695, 73.867347 18.501791))"
PUNE_GRID_100M_2804,18.50315,73.867811,38.0,0.271,0.137,-0.4,Built-up,0.202,35.91,44.3,2.47,High,19,5040.0,0.504,121.9,0.381,2150.0,0.215,2026-05-31,"POLYGON ((73.867341 18.502695, 73.868288 18.502701, 73.868282 18.503604, 73.867335 18.503599, 73.867341 18.502695))"
PUNE_GRID_100M_2805,18.504053,73.867805,38.87,0.246,0.149,-0.4,Built-up,0.205,36.34,43.3,2.72,High,29,5580.0,0.558,84.8,0.265,2970.0,0.297,2026-05-31,"POLYGON ((73.867335 18.503599, 73.868282 18.503604, 73.868276 18.504508, 73.867329 18.504502, 73.867335 18.503599))"
PUNE_GRID_100M_2806,18.504957,73.8678,37.66,0.336,0.085,-0.399,Built-up,0.229,35.81,47.0,2.68,High,19,4830.0,0.483,131.8,0.412,1830.0,0.183,2026-05-31,"POLYGON ((73.867329 18.504502, 73.868276 18.504508, 73.86827 18.505412, 73.867323 18.505406, 73.867329 18.504502))"
PUNE_GRID_100M_2807,18.505861,73.867794,39.14,0.221,0.207,-0.4,Built-up,0.195,36.88,46.6,2.49,High,20,5770.0,0.577,131.5,0.411,3080.0,0.308,2026-05-31,"POLYGON ((73.867323 18.505406, 73.86827 18.505412, 73.868264 18.506315, 73.867317 18.50631, 73.867323 18.505406))"
PUNE_GRID_100M_2808,18.506764,73.867788,38.67,0.242,0.17,-0.4,Built-up,0.206,36.3,44.1,2.76,High,18,5470.0,0.547,121.0,0.378,3000.0,0.3,2026-05-31,"POLYGON ((73.867317 18.50631, 73.868264 18.506315, 73.868258 18.507219, 73.867311 18.507213, 73.867317 18.50631))"
PUNE_GRID_100M_2809,18.507668,73.867782,40.19,0.149,0.265,-0.4,Built-up,0.17,38.26,41.7,2.52,High,25,6430.0,0.643,149.1,0.466,1070.0,0.107,2026-05-31,"POLYGON ((73.867311 18.507213, 73.868258 18.507219, 73.868252 18.508123, 73.867305 18.508117, 73.867311 18.507213))"
PUNE_GRID_100M_2810,18.508572,73.867776,39.14,0.263,0.215,-0.4,Built-up,0.218,36.75,44.9,2.71,High,18,5780.0,0.578,133.1,0.416,1980.0,0.198,2026-05-31,"POLYGON ((73.867305 18.508117, 73.868252 18.508123, 73.868246 18.509026, 73.867299 18.509021, 73.867305 18.508117))"
PUNE_GRID_100M_2811,18.509475,73.86777,39.61,0.221,0.184,-0.4,Built-up,0.215,36.88,42.9,2.83,High,27,6080.0,0.608,153.6,0.48,1600.0,0.16,2026-05-31,"POLYGON ((73.867299 18.509021, 73.868246 18.509026, 73.86824 18.50993, 73.867293 18.509924, 73.867299 18.509021))"
PUNE_GRID_100M_2812,18.510379,73.867764,39.3,0.208,0.164,-0.4,Built-up,0.222,36.98,44.5,2.4,High,24,5890.0,0.589,121.3,0.379,1740.0,0.174,2026-05-31,"POLYGON ((73.867293 18.509924, 73.86824 18.50993, 73.868235 18.510834, 73.867287 18.510828, 73.867293 18.509924))"
PUNE_GRID_100M_2813,18.511283,73.867758,41.31,0.078,0.318,-0.4,Built-up,0.202,38.69,41.6,2.56,Extreme,23,7150.0,0.715,157.8,0.493,450.0,0.045,2026-05-31,"POLYGON ((73.867287 18.510828, 73.868235 18.510834, 73.868229 18.511737, 73.867281 18.511732, 73.867287 18.510828))"
PUNE_GRID_100M_2814,18.512186,73.867752,39.76,0.266,0.243,-0.4,Built-up,0.184,37.34,45.5,2.29,High,20,6190.0,0.619,153.0,0.478,1320.0,0.132,2026-05-31,"POLYGON ((73.867281 18.511732, 73.868229 18.511737, 73.868223 18.512641, 73.867275 18.512635, 73.867281 18.511732))"
PUNE_GRID_100M_2815,18.51309,73.867746,41.58,0.096,0.308,-0.4,Built-up,0.179,38.75,40.7,2.19,Extreme,26,7330.0,0.733,184.0,0.575,200.0,0.02,2026-05-31,"POLYGON ((73.867275 18.512635, 73.868223 18.512641, 73.868217 18.513544, 73.867269 18.513539, 73.867275 18.512635))"
PUNE_GRID_100M_2816,18.513993,73.86774,40.85,0.147,0.239,-0.4,Built-up,0.169,37.83,43.0,2.34,High,22,6880.0,0.688,173.4,0.542,570.0,0.057,2026-05-31,"POLYGON ((73.867269 18.513539, 73.868217 18.513544, 73.868211 18.514448, 73.867264 18.514442, 73.867269 18.513539))"
PUNE_GRID_100M_2817,18.514897,73.867734,40.67,0.191,0.294,-0.4,Built-up,0.234,38.42,41.7,2.1,High,35,6760.0,0.676,152.3,0.476,290.0,0.029,2026-05-31,"POLYGON ((73.867264 18.514442, 73.868211 18.514448, 73.868205 18.515352, 73.867258 18.515346, 73.867264 18.514442))"
PUNE_GRID_100M_2818,18.515801,73.867728,40.64,0.13,0.317,-0.4,Built-up,0.181,38.12,42.1,2.17,High,22,6750.0,0.675,149.4,0.467,860.0,0.086,2026-05-31,"POLYGON ((73.867258 18.515346, 73.868205 18.515352, 73.868199 18.516255, 73.867252 18.51625, 73.867258 18.515346))"
PUNE_GRID_100M_2819,18.516704,73.867722,40.72,0.115,0.291,-0.4,Built-up,0.203,38.32,41.8,2.47,High,30,6800.0,0.68,156.8,0.49,800.0,0.08,2026-05-31,"POLYGON ((73.867252 18.51625, 73.868199 18.516255, 73.868193 18.517159, 73.867246 18.517153, 73.867252 18.51625))"
PUNE_GRID_100M_2820,18.517608,73.867716,38.91,0.153,0.176,-0.319,Built-up,0.19,36.85,45.0,2.24,High,27,5670.0,0.567,139.2,0.435,2080.0,0.208,2026-05-31,"POLYGON ((73.867246 18.517153, 73.868193 18.517159, 73.868187 18.518063, 73.86724 18.518057, 73.867246 18.517153))"
PUNE_GRID_100M_2821,18.518512,73.86771,40.27,0.219,0.263,-0.4,Built-up,0.208,37.94,44.2,2.48,High,30,6520.0,0.652,175.4,0.548,750.0,0.075,2026-05-31,"POLYGON ((73.86724 18.518057, 73.868187 18.518063, 73.868181 18.518966, 73.867234 18.518961, 73.86724 18.518057))"
PUNE_GRID_100M_2822,18.519415,73.867704,41.19,0.137,0.263,-0.4,Built-up,0.221,38.07,42.9,2.39,Extreme,29,7100.0,0.71,144.3,0.451,1000.0,0.1,2026-05-31,"POLYGON ((73.867234 18.518961, 73.868181 18.518966, 73.868175 18.51987, 73.867228 18.519864, 73.867234 18.518961))"
PUNE_GRID_100M_2823,18.520319,73.867699,40.48,0.3,0.303,-0.4,Built-up,0.185,37.69,42.5,2.7,High,30,6660.0,0.666,157.1,0.491,730.0,0.073,2026-05-31,"POLYGON ((73.867228 18.519864, 73.868175 18.51987, 73.868169 18.520774, 73.867222 18.520768, 73.867228 18.519864))"
PUNE_GRID_100M_2824,18.521223,73.867693,39.39,0.182,0.225,-0.4,Built-up,0.184,37.48,43.7,2.44,High,26,5970.0,0.597,126.1,0.394,1940.0,0.194,2026-05-31,"POLYGON ((73.867222 18.520768, 73.868169 18.520774, 73.868163 18.521677, 73.867216 18.521672, 73.867222 18.520768))"
PUNE_GRID_100M_2825,18.522126,73.867687,40.46,0.147,0.218,-0.4,Built-up,0.199,38.29,44.0,2.56,High,33,6640.0,0.664,138.2,0.432,1580.0,0.158,2026-05-31,"POLYGON ((73.867216 18.521672, 73.868163 18.521677, 73.868157 18.522581, 73.86721 18.522575, 73.867216 18.521672))"
PUNE_GRID_100M_2826,18.52303,73.867681,41.83,0.113,0.323,-0.4,Built-up,0.148,38.44,42.9,2.42,Extreme,33,7500.0,0.75,192.3,0.601,200.0,0.02,2026-05-31,"POLYGON ((73.86721 18.522575, 73.868157 18.522581, 73.868151 18.523484, 73.867204 18.523479, 73.86721 18.522575))"
PUNE_GRID_100M_2827,18.523933,73.867675,41.42,0.16,0.328,-0.4,Built-up,0.18,38.57,37.8,2.41,Extreme,27,7240.0,0.724,180.8,0.565,200.0,0.02,2026-05-31,"POLYGON ((73.867204 18.523479, 73.868151 18.523484, 73.868145 18.524388, 73.867198 18.524382, 73.867204 18.523479))"
PUNE_GRID_100M_2828,18.524837,73.867669,40.32,0.17,0.254,-0.4,Built-up,0.207,37.59,42.3,2.59,High,27,6550.0,0.655,162.9,0.509,880.0,0.088,2026-05-31,"POLYGON ((73.867198 18.524382, 73.868145 18.524388, 73.868139 18.525292, 73.867192 18.525286, 73.867198 18.524382))"
PUNE_GRID_100M_2829,18.525741,73.867663,41.07,0.187,0.29,-0.4,Built-up,0.187,38.04,41.8,2.5,Extreme,30,7010.0,0.701,180.2,0.563,800.0,0.08,2026-05-31,"POLYGON ((73.867192 18.525286, 73.868139 18.525292, 73.868133 18.526195, 73.867186 18.52619, 73.867192 18.525286))"
PUNE_GRID_100M_2830,18.526644,73.867657,39.94,0.163,0.211,-0.4,Built-up,0.198,37.54,44.1,2.42,High,22,6300.0,0.63,145.0,0.453,1240.0,0.124,2026-05-31,"POLYGON ((73.867186 18.52619, 73.868133 18.526195, 73.868128 18.527099, 73.86718 18.527093, 73.867186 18.52619))"
PUNE_GRID_100M_2831,18.527548,73.867651,38.78,0.187,0.212,-0.4,Built-up,0.21,36.99,43.9,2.43,High,18,5580.0,0.558,128.3,0.401,2730.0,0.273,2026-05-31,"POLYGON ((73.86718 18.527093, 73.868128 18.527099, 73.868122 18.528003, 73.867174 18.527997, 73.86718 18.527093))"
PUNE_GRID_100M_2832,18.528452,73.867645,39.31,0.152,0.199,-0.4,Built-up,0.213,37.15,44.6,2.52,High,20,5910.0,0.591,169.9,0.531,1460.0,0.146,2026-05-31,"POLYGON ((73.867174 18.527997, 73.868122 18.528003, 73.868116 18.528906, 73.867168 18.528901, 73.867174 18.527997))"
PUNE_GRID_100M_2833,18.529355,73.867639,41.21,0.069,0.24,-0.4,Built-up,0.172,38.25,40.4,2.29,Extreme,31,7090.0,0.709,167.0,0.522,200.0,0.02,2026-05-31,"POLYGON ((73.867168 18.528901, 73.868116 18.528906, 73.86811 18.52981, 73.867162 18.529804, 73.867168 18.528901))"
PUNE_GRID_100M_2834,18.530259,73.867633,39.63,0.192,0.222,-0.31,Built-up,0.201,37.4,43.7,2.3,High,21,6100.0,0.61,155.8,0.487,1710.0,0.171,2026-05-31,"POLYGON ((73.867162 18.529804, 73.86811 18.52981, 73.868104 18.530714, 73.867156 18.530708, 73.867162 18.529804))"
PUNE_GRID_100M_2835,18.531163,73.867627,39.54,0.204,0.259,-0.4,Built-up,0.23,37.07,44.7,2.75,High,30,6040.0,0.604,145.0,0.453,1480.0,0.148,2026-05-31,"POLYGON ((73.867156 18.530708, 73.868104 18.530714, 73.868098 18.531617, 73.86715 18.531612, 73.867156 18.530708))"
PUNE_GRID_100M_2836,18.532066,73.867621,39.38,0.196,0.21,-0.4,Built-up,0.182,37.19,41.3,2.85,High,29,5930.0,0.593,118.7,0.371,2210.0,0.221,2026-05-31,"POLYGON ((73.86715 18.531612, 73.868098 18.531617, 73.868092 18.532521, 73.867145 18.532515, 73.86715 18.531612))"
PUNE_GRID_100M_2837,18.53297,73.867615,41.03,0.214,0.348,-0.4,Built-up,0.176,38.64,45.9,2.31,Extreme,30,6950.0,0.695,140.5,0.439,200.0,0.02,2026-05-31,"POLYGON ((73.867145 18.532515, 73.868092 18.532521, 73.868086 18.533424, 73.867139 18.533419, 73.867145 18.532515))"
PUNE_GRID_100M_2838,18.533873,73.867609,40.68,0.225,0.293,-0.4,Built-up,0.216,37.35,44.2,2.39,High,22,6730.0,0.673,154.2,0.482,830.0,0.083,2026-05-31,"POLYGON ((73.867139 18.533419, 73.868086 18.533424, 73.86808 18.534328, 73.867133 18.534322, 73.867139 18.533419))"
PUNE_GRID_100M_2839,18.534777,73.867603,41.03,0.151,0.307,-0.4,Built-up,0.201,38.46,42.2,2.77,Extreme,32,6940.0,0.694,180.2,0.563,200.0,0.02,2026-05-31,"POLYGON ((73.867133 18.534322, 73.86808 18.534328, 73.868074 18.535232, 73.867127 18.535226, 73.867133 18.534322))"
PUNE_GRID_100M_2840,18.535681,73.867597,38.99,0.164,0.201,-0.4,Built-up,0.196,36.33,42.6,2.67,High,30,5670.0,0.567,146.2,0.457,1530.0,0.153,2026-05-31,"POLYGON ((73.867127 18.535226, 73.868074 18.535232, 73.868068 18.536135, 73.867121 18.53613, 73.867127 18.535226))"
PUNE_GRID_100M_2841,18.536584,73.867591,39.23,0.204,0.213,-0.4,Built-up,0.205,37.33,43.4,2.72,High,29,5810.0,0.581,151.0,0.472,1550.0,0.155,2026-05-31,"POLYGON ((73.867121 18.53613, 73.868068 18.536135, 73.868062 18.537039, 73.867115 18.537033, 73.867121 18.53613))"
PUNE_GRID_100M_2842,18.537488,73.867585,37.64,0.259,0.136,-0.4,Built-up,0.215,35.66,45.0,2.79,High,16,4810.0,0.481,102.7,0.321,3000.0,0.3,2026-05-31,"POLYGON ((73.867115 18.537033, 73.868062 18.537039, 73.868056 18.537943, 73.867109 18.537937, 73.867115 18.537033))"
PUNE_GRID_100M_2843,18.538392,73.867579,39.9,0.177,0.236,-0.4,Built-up,0.186,37.06,43.7,2.58,High,23,6220.0,0.622,169.9,0.531,1170.0,0.117,2026-05-31,"POLYGON ((73.867109 18.537937, 73.868056 18.537943, 73.86805 18.538846, 73.867103 18.538841, 73.867109 18.537937))"
PUNE_GRID_100M_2844,18.539295,73.867574,37.64,0.255,0.16,-0.4,Built-up,0.21,36.06,47.1,2.72,High,22,4800.0,0.48,102.7,0.321,2690.0,0.269,2026-05-31,"POLYGON ((73.867103 18.538841, 73.86805 18.538846, 73.868044 18.53975, 73.867097 18.539744, 73.867103 18.538841))"
PUNE_GRID_100M_2845,18.540199,73.867568,38.61,0.223,0.159,-0.375,Built-up,0.207,36.64,43.4,2.73,High,20,5400.0,0.54,132.5,0.414,2480.0,0.248,2026-05-31,"POLYGON ((73.867097 18.539744, 73.868044 18.53975, 73.868038 18.540654, 73.867091 18.540648, 73.867097 18.539744))"
PUNE_GRID_100M_2846,18.541103,73.867562,37.41,0.275,0.101,-0.348,Built-up,0.224,35.39,45.9,2.53,Medium,18,4650.0,0.465,111.4,0.348,3850.0,0.385,2026-05-31,"POLYGON ((73.867091 18.540648, 73.868038 18.540654, 73.868032 18.541557, 73.867085 18.541552, 73.867091 18.540648))"
PUNE_GRID_100M_2847,18.542006,73.867556,37.68,0.256,0.112,-0.366,Built-up,0.209,35.5,42.9,2.79,High,17,4800.0,0.48,113.0,0.353,3250.0,0.325,2026-05-31,"POLYGON ((73.867085 18.541552, 73.868032 18.541557, 73.868026 18.542461, 73.867079 18.542455, 73.867085 18.541552))"
PUNE_GRID_100M_2848,18.54291,73.86755,37.33,0.302,0.191,-0.4,Built-up,0.186,35.57,44.5,3.0,Medium,21,4580.0,0.458,127.0,0.397,3550.0,0.355,2026-05-31,"POLYGON ((73.867079 18.542455, 73.868026 18.542461, 73.86802 18.543364, 73.867073 18.543359, 73.867079 18.542455))"
PUNE_GRID_100M_2849,18.543813,73.867544,37.37,0.306,0.148,-0.373,Built-up,0.213,35.3,45.7,2.71,Medium,15,4600.0,0.46,101.4,0.317,3890.0,0.389,2026-05-31,"POLYGON ((73.867073 18.543359, 73.86802 18.543364, 73.868014 18.544268, 73.867067 18.544262, 73.867073 18.543359))"
PUNE_GRID_100M_2850,18.544717,73.867538,37.28,0.259,0.137,-0.389,Built-up,0.241,35.28,46.2,2.83,Medium,20,4540.0,0.454,91.8,0.287,4090.0,0.409,2026-05-31,"POLYGON ((73.867067 18.544262, 73.868014 18.544268, 73.868009 18.545172, 73.867061 18.545166, 73.867067 18.544262))"
PUNE_GRID_100M_2851,18.545621,73.867532,37.12,0.352,0.089,-0.379,Built-up,0.225,35.52,44.2,2.86,Medium,15,4430.0,0.443,106.6,0.333,4320.0,0.432,2026-05-31,"POLYGON ((73.867061 18.545166, 73.868009 18.545172, 73.868003 18.546075, 73.867055 18.54607, 73.867061 18.545166))"
PUNE_GRID_100M_2852,18.546524,73.867526,38.08,0.228,0.182,-0.4,Built-up,0.202,35.87,43.9,2.79,High,27,5020.0,0.502,115.5,0.361,2700.0,0.27,2026-05-31,"POLYGON ((73.867055 18.54607, 73.868003 18.546075, 73.867997 18.546979, 73.867049 18.546973, 73.867055 18.54607))"
PUNE_GRID_100M_2853,18.547428,73.86752,36.38,0.262,0.084,-0.4,Built-up,0.236,35.09,48.1,3.01,Medium,17,3950.0,0.395,137.9,0.431,3470.0,0.347,2026-05-31,"POLYGON ((73.867049 18.546973, 73.867997 18.546979, 73.867991 18.547883, 73.867043 18.547877, 73.867049 18.546973))"
PUNE_GRID_100M_2854,18.548332,73.867514,37.29,0.31,0.134,-0.4,Built-up,0.214,36.05,46.9,2.76,Medium,19,4520.0,0.452,117.1,0.366,3700.0,0.37,2026-05-31,"POLYGON ((73.867043 18.547877, 73.867991 18.547883, 73.867985 18.548786, 73.867037 18.548781, 73.867043 18.547877))"
